e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
33.6,35.9,54.6,50.7,40.4,38.3,39.8,54.6,95.6,189.2,196.5,202,218.2,260.3,279.1,289.3,343.3,361.8,335.1,298.1
120.2,22.4,20.5,20.5,23.1,26.7,28.2,25.6,22.1,20.2,23,28.4,36,51.6,81.9,129.5,180.4,193,189.3,182.6
198.7,209.5,116,84.5,44.4,45.4,43.5,42.8,43.1,43.9,44.3,45.8,47.4,50.6,56.8,66.6,80,100.8,132.5,149.1
37.1,37.3,42.6,47.9,48.5,47.6,48,50.8,92.8,139.6,207,267.3,257.5,352.1,896.8,546.9,426.7,369.4,372.3,433.5
32.3,30.4,28.8,29,30.4,35.5,41.8,49.2,55.7,59.3,65.6,103.9,292.3,506,820.9,873.4,205.2,140.5,129.9,121.5
130.5,257.3,260.6,169.3,131.6,47.8,39.2,37.9,51.4,94.2,88.2,108.5,98.7,123,144.3,403,484.8,602.8,390.2,254.5
31,29.9,29.9,32.3,49.9,65.8,82.4,105.5,118.4,109,117.1,156.1,618.4,911.4,598.5,381.7,265.5,227.4,216.8,223.3
124,45,124.5,190.9,140.1,287,187.8,142.7,107.8,41.2,41.8,40.5,39.8,40.4,43.9,57.7,73.5,85.4,100,115.5
244.2,262,416.4,273.8,315.1,118.9,84.9,82,85.3,89.4,89.2,85.6,87.2,108.2,244.3,312.1,285.3,259.7,264.8,267.6
299.1,286.7,197,318.4,10495.5,356.9,169.8,48.8,48.3,51,52.1,51.9,50.1,53.2,62.7,119.1,137.4,174.2,242,342.4
131.3,425.3,258,297.4,284,99.4,48,45,46.2,43.1,49.4,43.8,43,44.7,50,58.7,72.5,95.7,123.7,141.2
422.8,449.8,354.4,380.5,314.3,419.5,279.2,116.2,86.1,84.2,92.6,103,101.7,97.3,98.4,99.6,112.6,127.4,135,131.8
57.9,99.6,63,33.6,36.7,33.8,33,33.1,33.6,47.4,143.7,201.8,235,243.4,236.3,164.2,140.7,153.3,241.9,422.7
116.5,112.5,295.8,186.9,112.5,114.5,56.8,24.1,23.1,25,28.7,30.4,29.5,27.3,25.9,25.2,26.4,28.1,31.5,37.1
353.8,270.6,39,43,41.2,38.7,37.4,91,98.5,50.6,43.9,49.9,52.7,54.1,54.2,53.8,53.4,54.1,56.4,58.2
125.2,128.6,124.8,124.8,74,44.7,40.9,43.2,43.9,46.5,50.3,54.6,59.2,95.2,149.4,568.6,747.4,739.5,441.5,453.4
81.3,80.1,91.1,75.5,80.6,56.7,43.2,38.2,36.3,35.4,32.8,37.2,41.7,44.6,43.5,44.3,50,71,265.6,253
126.3,189.8,216,140.6,129.7,167,162.5,117.3,93.9,96.6,95.1,91.5,89.3,87.3,103.5,132,158.3,224.6,384.1,378.5
158.5,140.1,102.8,98,47.8,33,30.1,30.4,31.9,38.3,42.5,45.8,49.8,52.3,50.9,52.5,54.2,61.1,124.2,150.9
205.9,141.2,249.5,410.3,88.2,42.9,42.9,47.4,51.2,51.8,50,46.7,46.6,47.8,52.9,61.4,70.2,84.5,98.5,109.8
300.2,317.4,162.7,171,173.5,219,268.3,55.4,39.8,41.1,42.1,42,40.8,39.6,38.7,38.4,39.8,43.3,47.3,111.3
10499.6,367.1,131.5,98.5,66.5,40.3,40.4,39.8,39.2,39.4,39.2,41.9,76.2,83.6,117.9,179.3,198.8,264,325.9,383
287,274.8,212.9,204.3,106.6,39.4,30.9,31.4,30.5,29.5,30.7,33.3,37.6,38.5,39.8,40.5,39.7,37.6,40,48
207.7,247.8,165.4,178.6,282.1,206.1,158.1,107.9,52.8,50.5,53,57,59.8,61.4,59,54.6,53.3,50.6,48.2,47
115.5,52.9,49.1,28.7,27.9,26.8,25.6,23.5,22.3,23.1,25.5,30.6,36.4,58.6,123.1,189.5,199.1,234.4,326.5,318
211.3,429.1,338.3,335.5,176,43.4,38.6,37.8,37.1,41.3,45.9,43,38,35.1,48.9,71.4,90.7,104.4,221,123.7
291.2,283.6,261.4,232.5,140.8,80.6,56.2,48.5,45.4,46.8,46.8,47.3,47.9,45.2,47.5,147.7,149.3,154.5,160.9,167.2
10168.7,150,98.2,35.7,35.3,34.5,34.5,34.8,35.5,36.8,39.5,42.5,47.6,60.5,81.2,98.6,452.8,487,333.3,434.7
165.5,333.8,165.7,65.8,33.7,33.9,38.1,41.8,39.8,40.1,44.3,49.7,58.1,74.2,91.4,95.3,103.5,111.1,120.4,127.1
174.2,169.1,378.8,277.8,138.6,35,52.4,50.2,40.1,38.1,36.8,36.9,38.2,42.9,48.1,52,56.9,61.4,65,67
46.3,26.2,27.1,26.6,24.8,24.5,24.4,27.6,31,33.5,36.4,39,43.4,50.4,65.7,84.6,134.5,264.7,878.6,390.2
178.9,176.8,148.2,130.3,120.7,166.1,167.6,83.2,178.4,156.4,77.5,59.5,55.6,52.5,53.1,56.4,54.7,55.2,55.4,57.1
118,100.5,84,86,101,211.3,122.5,31.8,32.9,38.8,42.9,40,33.7,31.5,31.8,33.3,39.4,43.3,44.3,45.3
10104.2,10068.6,95.1,43.5,93.2,78.3,47.3,32.7,34.7,39.6,40.4,36.5,30.8,32.4,42.1,54.5,194.3,127,120.6,119.9
161.8,123.7,108.8,162.4,343.7,330.2,173.3,144.1,113.6,118.3,99.5,64.2,22.3,19.9,19.3,19.4,19.6,20.3,21.2,21.9
79.9,82.2,48.5,105.7,172.7,145.1,123.6,103,102.6,110.5,94.3,76.5,19.8,20.1,21.3,23.3,25.7,28,29.9,31.8
23.4,20.2,19.3,17.7,17.9,18.5,19.3,24.2,28,36.1,40,113.3,137.6,236.3,175.2,148.5,142.6,99,45.9,46.9
114.2,150.3,155.8,46.6,45.9,107.5,240.1,210,18.2,20.4,25.2,28.5,26.1,27.3,26.6,33.6,40.2,45.1,60.7,63.2
200.6,213.6,119,138.7,163.7,175.4,62.7,49.7,32.3,28.1,27.2,26,26.5,26.7,26.7,26.7,26.6,26.1,25.1,24.7
123,119.6,117.6,81,45.2,37.9,38,37.4,37.5,37.8,38.5,40.7,43.8,48,55.8,92.3,343.6,192.9,257.2,173.3
114.5,75.8,110.2,67.1,26,25.6,25.6,25.1,22.3,21.6,22.4,29.2,39.7,55.5,66.1,61.2,68.2,74.9,80.5,85.6
112.8,88.8,61.3,88.2,126.5,29.3,28.5,25.4,25.4,26.4,25.2,24.9,25.8,27,29.8,35.2,43.5,54.5,244,220.1
82.2,64.9,47.8,52.6,56.4,49.3,44.3,37.1,35.4,40.3,50.5,59.5,60.4,70.7,83.8,104.1,139.1,766.6,1022.6,785.9
33.7,45.6,65.8,66.1,64,52.1,50.1,43.6,40.4,38.5,37.2,37,38.5,38.6,38.1,38.3,41.8,47.3,58.1,69.1
124.9,153.2,28.4,29,29.3,29.8,34,46.4,68.1,123.4,173.5,204.7,217.9,229.1,257.7,341.4,370.6,275.5,282,149.9
19,21.5,22.4,20.8,26.4,37.3,49.8,59.1,59.9,49.3,42.8,44.1,46.8,52.3,97.5,233.9,531.7,500.4,554.1,209
13.1,14.1,24.7,52.4,33.7,34.4,35.3,36.8,39.4,40.4,39,33,31,30.8,35.3,45.4,64.8,87.7,94.9,117.7
28.5,55.9,63.8,81.2,114.1,76.2,56.7,51.7,55.7,55.5,55.8,57,52.6,44,40.2,36.5,33.7,37.1,40.4,55.6
14.2,15.5,15.5,12,14.3,19.1,26,36.4,45.8,52.7,52,51.7,48,43.9,42.8,43.8,64.2,63.9,66.7,84.3
119.2,86.8,55.1,29.4,27.3,30.1,34.7,35,38.8,39.5,39.7,37.5,36.9,38.6,38.3,39.4,48.2,82.7,104.8,109.6
28,29,37.5,230.3,72.2,23.1,18.8,18.5,29.1,42.8,37.8,28.6,41.1,40.1,38.5,45.8,51.7,52.5,653.6,1113.7
38.1,34.6,33.3,34.1,38.3,59.9,229.7,333.1,191.3,195.7,211.5,222.5,262.9,267.9,246.2,230.9,281.1,349.7,500.4,503.5
11.6,15.9,22,38.1,37.4,35.4,35.9,40.3,100.3,143.2,148.1,172.7,205.7,191.9,167.8,165.8,224.5,274.3,276.5,310.4
20.2,20.8,23.3,23.3,22.2,24.5,40.9,54,65.2,71.2,81.1,75.5,70.6,77,99.5,127.8,144.7,182.4,209.2,270.7
39.4,38.6,34.1,26.8,22.9,22.2,24.5,36,56.7,74.4,78.8,88.2,92.5,96.1,101.3,107,116.3,151.4,228.3,329
413.9,163.2,203.7,258,282,24.4,24,24,24.9,27.9,27.2,27.5,27.4,29.2,34,36.7,39.2,38.1,37.4,38.9
10188.6,10150.9,145.8,178.1,471,136.5,26.9,27.1,27.5,30.7,32.8,35.3,36.6,37.7,39.1,40.1,40.8,40.8,40.3,38.4
10266.3,10307.3,10429.5,462.8,103.1,45.1,46.7,49,48.3,49.5,52.5,54.1,54.8,55.9,58.4,60.7,63.3,70.6,85.7,103.4
226.8,264.2,391.3,450,127.1,49.1,22.6,22.2,22.1,22.9,22.6,23.2,21.6,21.4,21.9,23.4,27.2,28.5,31.9,32.4
339.5,281.7,277.4,280.9,202.8,119.7,31.1,28.3,27,29.2,28,28.6,29.8,31.1,31.6,33.5,34.9,35.4,36.7,37.5
15.5,15.3,17.7,23,26.8,28.7,29.1,27.3,27.3,30,31.7,51.4,62.6,59.5,65.7,72,72.5,75.8,79,77.3
722.7,511.8,457.6,490.7,112.2,29.2,29,28.6,29.3,30.5,31.1,31.5,35.5,39,45.5,44.7,46.2,48.5,53,60.8
202.3,72.3,66.3,53.6,46.1,45.1,127.6,116.4,114,99.2,55.3,52.1,52.7,54.1,57.4,60.1,62.9,61.6,59.8,59.8
10163.1,10159.7,146.4,114.4,32.6,31,32.6,33,32.3,32.8,33.8,35,36.5,37.6,40.6,44.9,50.2,57.5,66.7,81
366,235.8,204.6,71.5,28.9,57.7,47.9,26.1,23.8,26.1,29.5,32,33.4,34,33.8,33,32.3,31.7,31.4,32.5
10340.7,10258.3,10357.3,360.1,32.1,24.6,23.5,24.8,25,25.3,28.8,31.2,30.4,29,28.4,29.5,33.8,41.4,140.8,133.4
31.3,21.7,20.6,20.6,20.7,21.6,22.7,23.3,23.5,25.8,29.4,34.5,39.4,44.1,46.5,49.6,51.6,54.6,56.4,58.2
118.4,174.6,164.7,106.8,78.8,33.6,34.2,40,42.9,41.6,38.7,45.1,46.7,45.5,44.7,48.8,55.2,63.5,69.2,76.1
10373.7,10451.6,805,341.7,164.1,87.1,62.1,98.7,149,99.2,82.2,70.6,76.1,178.8,181.7,194.2,209.6,243.6,278.1,299.1
195.8,91.4,35,34.8,36.4,34.6,37.3,38.7,35.4,44.1,47,100.8,208.6,345,250.3,291.4,853.5,288.8,234.1,250.9
30.7,30.7,30.8,31,31.1,32.7,35.8,42.8,45.5,39.9,39.7,40.2,48.1,62.1,74.9,81.2,86.1,90.4,95.1,99
40,35.7,33,30.9,28.9,29.3,42.2,53.1,66,56.2,48,53,73.9,98,108.1,98.5,95.8,96.8,95.6,93.6
27.5,27.2,25.3,25.5,25.2,24.9,26.7,29.8,39.2,44.1,60.7,81.5,147.9,209.9,266.3,303.4,330.4,333.6,459.9,391.3
27.4,25.4,24,23.9,25.9,47.8,44.1,46.4,42,47.5,56.3,59.8,65,74.9,84.3,84,81,78.4,79.1,84.2
59.6,48.1,41.9,37.5,36.5,72.3,140.2,146.2,119.6,117.6,131,86.1,87.2,89.1,87.2,85.3,85.3,93.4,104.4,89.4
119.5,115.5,122.5,131.1,137,137.4,99.4,66.4,72.5,79.2,91.8,103.9,245,257,337.9,404.3,424.7,451.4,688.5,638.9
24.4,22.2,21.4,24.4,31.3,47.2,40.7,39.7,38.3,49.3,48.2,50.4,62.5,68.7,67.4,69,73.8,80.7,92.8,117.7
324.7,145.3,28.6,28.2,27.7,27,64.3,57.9,35.9,35.5,36.4,39.2,44.6,60.3,74.9,172.8,237.4,294.9,653.8,649.6
33.8,39.3,39.8,32.4,34.3,44.1,48.4,49.3,48.1,61.9,78.3,84.7,83.5,81.7,83.4,84.8,94.3,120.5,242.9,416.1
193.4,269.2,281.8,260.7,208.3,174.9,283.5,308.4,20.8,22.3,25.6,27.9,63.3,56.1,56.3,50.6,55.5,91.7,106.1,101.9
147.1,123.3,124.3,73.6,24.7,27.9,30.6,29.8,27.2,26.1,28.6,31.7,33.1,33.4,34.5,35.3,35.7,37.2,39.2,45.4
129,77.4,77.8,52.1,42.1,39.2,31.4,29.7,28.5,27.9,29.1,32.4,36.1,37.7,41,44.7,49.8,54.9,92.1,182.1
117.3,154.2,134.5,280.6,323.1,316.2,182.2,108.2,72.5,27,24.5,24.7,33.2,41,42.9,41.7,39.2,35.9,32,36.5
153.9,159.7,160.4,139.4,230.8,233.6,157.1,169,111.6,48.9,36.4,77.3,85.3,83.8,76.3,71.5,73.6,116.7,168.1,169.5
95.3,39.6,34.7,29,24.7,26.6,27,29.8,32.5,35.1,37.2,34.8,38.2,46.8,59.9,71.5,80.8,189.6,184.8,119.9
303.7,315.9,306.4,322.2,228.7,639.8,144.3,109.4,103.4,25.2,26,31.7,33.3,30.3,29,29.7,34.6,39.2,43,45.1
53.9,56.6,43.7,184,190.7,82.1,92.4,103.6,25.5,18.5,19.2,19.6,23.5,26.8,26.5,25,24.7,30.4,40.3,53
128.4,49.8,35.8,36.3,37,37.9,40.1,38.9,35.7,34.1,38.5,46.2,56.3,69.7,89.9,123.1,156.1,199.2,248.1,504
224.6,253,266.6,246.5,92.3,15.7,17.7,20.7,21.2,20.7,19.9,21.1,22.6,23.4,23.5,23.6,25.4,28.6,42.1,283.9
222.7,291.1,225.3,239.8,230.9,144.3,31.6,30.7,29.6,29.1,29.5,31.4,32.7,32.6,33,33.8,36.9,54.6,175.4,189.1
91.2,83.7,25.4,27.1,27.8,29.9,27.3,25.1,25.7,28.5,31.7,34,35.7,36.1,36.3,36,37.3,43,72.5,481.5
83.1,82.5,61.6,55.2,50.2,39.1,17.7,17.8,18.1,17.7,17.8,20.2,21.7,22.7,23.1,23.8,24,23.8,24,24.8
450,444,172.6,82.3,64.7,47.8,49.2,57.1,61.2,56.9,49.6,43.1,46.3,71.8,118,195.9,244.8,301.3,351.3,518.6
52,82,94.7,92.3,87.4,89.6,73.4,73.4,80.4,73.2,71.8,81.4,108.7,287.3,346.4,247.7,260,273,295.3,407.4
179.3,142.5,106.8,68.7,58.6,51.1,42.5,35.1,37.1,41.4,42.9,43.6,45.7,49,54.9,63.4,75.3,99.2,146,155.4
308.9,210.8,172.1,134.9,187.7,178.3,127.4,107.2,88.8,98.9,129.2,153.1,161.3,164,153.6,156.2,164.8,174.6,190.3,212.3
22.2,22.3,22.6,24,24.3,19.4,21.3,25.4,33.6,41.3,51.7,55,76.1,98.4,228.7,395.9,342.6,315.7,331.3,212.8
62.4,36.6,30.2,27.5,18.9,16.7,19.3,18.8,16.6,28.9,53.3,68.2,69.6,73.7,70.5,70,68.6,73.8,78.6,87.6
117.9,128.2,100.2,57.5,33.8,26.9,25.8,25.6,25.6,25.6,25.8,25.7,27.6,30.6,30,30.5,33.6,35.9,40.1,51.4
322.4,98,42.6,42.9,46.6,48.5,51.5,54.5,58.2,63.1,67.9,79.9,90.4,110.5,162.3,202.4,218.8,305,258.8,226
188.3,264.8,54.1,47.2,45.7,47,44.9,46,43.8,41.9,47,49.8,60.4,75.5,184.4,297.2,616,468,384.9,286.6
260.5,325.1,313.3,208,79.8,115.1,40.7,46.9,46.3,44.2,41.9,40.3,43.3,56.3,77.1,112.1,304.7,473.1,367.2,192.8
31.7,31.5,30.5,27.8,25.9,27.6,30.4,33.6,35.5,37.1,37.9,40,44,59.2,121.1,129.7,493.7,608,436.5,213
128.3,129.1,101.1,15.1,14.2,14,13.6,15.5,18.1,22.5,25.2,22.2,17.6,20.5,24.5,28.5,31.6,34,34.2,34.2
89.5,91.6,105.3,110.5,78.7,75.4,68.8,36.2,24.4,25.2,25.4,24.1,24.9,28,32.2,37.1,41.5,43.8,48.6,53.9
38.1,45.8,49,48.2,40.7,31.7,26.8,27.8,29.8,29.1,37,49.9,66.4,76.4,91.1,107.2,118.2,164,272.3,306
133.3,141.5,18.1,17.8,18.1,17.2,15.8,17,21.6,23.1,21.1,21.5,21.6,22.3,25.3,27.5,31.7,34.7,37.5,40.1
118.1,78.4,19.6,19.6,19.1,19.5,20.1,20.6,20.9,24.1,24.6,26,25.4,30.3,33.1,33.9,34.5,32.7,32.4,31.8
43.6,48.1,56.1,63.1,80.6,101.7,137.4,183,194.6,179.9,143.4,142.8,148.4,129.1,131.8,142.1,136.5,130.3,123.9,120.1
106.4,49.8,15.8,15.7,16.1,15.7,15.6,16.6,17.7,18,17.6,22.3,27.8,32.1,35.1,37.2,36.3,37.8,40.3,44.7
26.4,27.2,29.5,33.7,44.9,50.2,69.7,49.1,51.5,56.3,35.8,33.3,35.2,37.5,38.9,39.4,37.3,36,35.6,35.4
31.1,28.1,31.6,35.4,38.9,41.5,43.7,44.6,45.4,47.1,50.4,55.4,62.9,155.1,292.1,400.1,510.3,605.7,561.5,518.1
64.5,27.6,20.4,20.6,21,21.9,23.6,24.9,25.5,27.5,27.6,33.9,41.3,48.2,58,66.6,78.2,70.8,74.9,76.5
63.8,66.5,30.3,30.4,33.3,34.9,37.9,39.8,38.8,38.7,38.5,39.1,40,41.4,45.8,56.3,116.3,118.2,117.8,124.5
40.8,40.2,39.3,39.6,40.2,41.6,43.1,44.3,44.1,44,56.1,78.1,166.6,244.1,261.3,247.3,258.7,286.5,357.1,474.8
176.6,172.4,114.1,64.1,52.8,80,73.3,66,86.1,95,118.4,127.3,135.1,141.1,144.8,151.3,157.9,166.4,177.4,182.5
218.1,214.9,53.3,34.8,40.9,50.8,50.9,46.5,39.3,32.2,35.8,51.9,82.9,99.7,112.8,142.6,165.4,234.4,353.3,385.6
96.5,23.6,22.1,20.6,21.4,20.1,18.9,21,26,32.1,45.8,50.7,79.1,279.9,270,426.9,648.3,588.8,436.3,331.1
117.5,74.9,50.1,51,70,84.7,71.2,57.6,50.2,51.5,72,99.6,115.3,126.8,134.7,147,170.3,183.6,183.5,179.1
130.1,39.1,42,56.3,118.9,97.2,79.7,50.7,81.8,92,96.1,101.4,111.3,121.2,120.2,118.2,126.2,153.6,215.3,235.3
20.4,24.7,28.6,29.1,23.9,23.1,26.4,34,45.5,43.2,40.7,40.5,59.3,281.3,469.2,406.2,95.5,89.7,79.1,83.1
30.8,28.8,29.9,27.9,39.2,47.6,46,32.4,28.9,39.6,42.8,45.2,45.5,44.3,44.4,43.7,47.2,52,57.3,62.3
176.8,51.2,60.4,73.8,62.8,37.2,39.6,43.8,48.7,44.1,39.6,41.6,42.2,50.5,59,75.8,311.3,1149.8,778.3,1124.1
37.6,37.6,35.2,34.9,36.4,35.9,40.5,50.4,103.5,153.9,187.7,213.2,447.7,537.2,977.8,668.5,670.6,540.9,488.4,248
27.1,28.2,35.9,35.8,35.9,34.8,35.7,43.6,57.5,87.3,87.1,96,219.7,374.6,259.8,102.6,97.3,102.7,109.8,120.4
34.7,26.6,24.2,24.7,28.1,30.8,31.7,28.1,23.8,24.6,27.4,30,38.3,104.4,296.7,284.2,224.9,507,220.7,195.9
34.5,36.4,36.4,34.2,32.4,33.1,37.2,40.5,43.1,47.4,52.3,59.4,71,264.7,304.4,302.1,221.7,222.7,233.5,228.8
302.8,252.6,307.8,349.3,321.5,332.5,147.3,37.7,38,37.5,41.3,42.9,47.6,49.3,47.4,45.6,42,42,40.7,40.3
10199.5,10169.6,10370,10372.1,10311.7,583.1,62.2,60.1,62.6,59.1,53.8,59,68.8,72.2,143.4,206.6,212.9,204.9,230.8,220
745.9,171.8,47.1,45.5,45.7,52.5,63.4,68.4,65.7,71,69.9,71.7,77,83.8,100.6,108.8,117.8,126.6,396,453.7
10049.6,10135.4,10282.7,663.2,169.6,28.5,27.9,28,28.5,30.8,44.1,45.1,44.1,42.5,42.5,43.4,46,47.3,48.5,49
269.1,265.3,209.9,53.5,49.8,48.1,79.8,87.1,73,186.3,165.2,115.2,61,52.4,50.8,52.2,55.2,58.7,64.1,62.7
55.2,60.4,38.5,36.9,38.8,46.5,49.7,53.3,60.5,70.6,76.4,88.2,102.1,134.2,158.8,222.7,238.4,287.5,191.1,238.2
717.6,646.2,318.4,222.9,39.4,37.8,36.4,48,63.9,62.3,55.3,51.5,56.4,69.2,81.9,100.5,99.2,86.2,91.2,114
79.7,78,78.2,76.8,73.1,103.3,129.6,139.1,124.9,96.4,73.8,72.3,70.1,68.8,68.3,68.8,70.3,71.1,69.6,72.2
44.8,42.3,42.6,46.7,53.2,56.2,57.3,57.2,57.1,56.6,58.2,58.6,59.3,60.6,63.5,69.3,75.9,146.6,124.6,129.3
24.3,63.1,59.1,32,79.2,25.4,26.9,32.3,33.9,33.1,28.4,28.6,28.4,29,37.2,37.3,48.3,150,126.5,169.9
271.1,393.9,284.9,30.3,30.6,32,32.5,47.3,42.1,31.2,34.2,35.7,35.3,38.3,39.9,38.8,40.8,38.4,38.3,42.9
93.2,69.8,54.4,54.4,59.8,62.2,62.8,62.3,61,61.7,62.8,65.2,68,71.7,76,80.3,86.8,95.2,107.6,138.1
129.8,148.8,180.3,241.8,195.9,121.7,77.6,27.4,25.6,25.3,32.1,36.6,37.6,34.4,32,31,33,37.8,48.3,64.4
127.3,165.3,152.8,191.8,152.5,104.2,117,124.9,50.8,48.7,46.8,48,53.5,66.4,86.9,118.9,128.3,127.5,128.2,132
154.5,134.4,113.3,132.3,84.3,44,42.3,45.6,46.2,44,44.2,44.8,47.3,50.8,54.6,58.1,166.1,214.9,315.2,307.1
54.7,28.7,26.8,26.2,88.2,142.3,107.4,95.3,31.7,31.1,31.9,32.5,30.9,33.2,35.3,33.1,33,36,51.5,66.4
158.2,154.8,220.5,267.6,252.2,232.3,129.3,65.5,38.8,38.4,40.7,48.1,56.3,53.6,53.6,57.8,57.5,62.1,84,86.7
22,19.9,20.6,27.4,25.6,22.9,22.2,22,24.8,31.9,37.6,85.4,142,174.4,203.3,177.9,168.8,185,203.9,176.7
157.7,76,35.4,31.8,119.5,102.7,94,68.2,68.3,63.7,49.3,30.8,23.9,50,54.6,59.9,65,69.5,74.5,81.5
314.5,71.2,54.6,44.5,37.7,38,46.3,63.9,66.7,60.7,57.2,50.7,41.8,51.6,49.3,51.7,60.3,525.9,449.4,542
95.5,52.8,28.8,30.4,41.6,32.6,29.7,27.7,27.7,32.4,37.5,43,99.9,120.1,193.7,290.7,378.7,501,889.3,598.8
30.3,31.2,33.6,36.2,37.6,31.3,28.9,35.7,52.9,110.6,116.6,144.8,138.8,103.6,142.4,94.2,121.8,149.9,156.4,160.3
229.3,169.9,122.6,98,35.3,26.7,26.6,28.8,29.1,27.4,26.3,26.4,240.9,269.8,251,219,228.3,182,179.4,186.8
71.3,54.4,41.3,35.6,18.7,17.1,16.6,17.2,17.4,18,18.6,19.3,21.7,29.6,35,38.9,44.1,51,58.4,368.1
67.9,71.4,49.6,46,48.4,47.5,46.3,44,43,42.8,39.7,39.4,42.8,49.6,60.6,78.3,94.5,108.5,114.4,114.6
87.3,76.5,50,42.5,42.3,41.5,42.3,42.8,44.5,47.2,47.8,49.5,53.2,66.3,90,247.6,444,401.7,398,397.1
63.2,43.2,41.4,37.8,38.1,41.5,38,37.1,38.1,40.5,45.3,59.4,104.3,123.6,186.5,349.9,613.8,903.8,368.3,308.9
84.3,70.5,64.9,31.8,19.9,19.1,18.2,18,18.4,18.3,19.4,20.3,23.5,27.2,31.2,35.9,44.3,56.6,71.1,145.8
161.1,153.3,119.9,94,69.8,60.8,55.8,53.9,51.4,49.4,47.6,47.7,61.3,67.4,67.3,67.4,68.7,76.2,81.2,96.5
14.4,14.3,14.9,18.1,25.7,25.2,29.5,34.4,38.6,39.6,36,57.4,125.8,173.1,216,741.5,447,72.1,68.8,71.1
24.3,22.2,21.8,21.7,22.5,23.4,24.5,25.3,23.8,23.8,26.1,29.1,32.3,33.7,36.2,39.7,43.7,49.1,56.2,67
69.9,58.1,54.9,43.2,46.2,57.4,53,49.2,32.2,24.2,23.7,25.1,27.9,30.4,35.3,106.2,115,296.2,1073.5,572
21.1,20.9,19.5,18.3,17.9,18.3,18.3,19,22.2,45.1,740.8,735.4,324.5,453.2,574.1,694.7,706.7,330.5,306.5,241
32.8,22,22.6,24,25.2,26.9,30.2,34,43.4,158.6,269,324.9,185.1,140.9,115.8,136.6,333.8,404.8,425.9,215.5
36.9,37.1,37.1,35.9,35.1,36.2,38.6,41.8,44.3,48,53.7,55.1,63.4,78.6,159.5,300.6,572.8,657.4,553.1,510.2
50.5,43.4,62.2,60.8,52.8,62.4,44,40.9,47.5,54.9,61.1,93.8,281.5,556.1,561.2,515.8,753.3,662.6,373.1,237.1
10258.7,340.9,422.1,263.1,116.6,56.3,56.8,65.6,66.2,62.8,61.3,66,69.3,72.3,76.7,83.3,92.2,101.5,115.8,128.8
365.8,395.4,308.3,357.8,112.2,45.3,44,46.1,45.7,46.8,49.3,50.3,52,54.3,55,56.8,62.4,73.5,107,241.6
103.9,55.6,56.6,57.9,60,56.6,64.4,72.3,78.9,82.1,86.5,94.3,135.5,175.7,239.7,244.9,240.8,209.9,215.1,214.1
334.9,259.3,157,21.1,21.9,22.7,25.7,31.1,39.5,30.9,32.6,37.8,47.8,59.3,74.6,89.1,101.9,108.8,106.6,107.9
476.3,361.6,205.1,43.4,45.2,49.5,58.9,66,65.7,57.7,54,54.7,56.9,61.4,66.3,71.7,75.4,82.4,86.5,90.3
40.4,54,75,63.9,60.6,54.1,56.1,69.8,271.7,359.3,303,287.4,455,475.9,482.8,521.6,428.5,390.6,398.1,410.6
305.8,246.8,174.4,111.6,145.4,75.4,57.2,71.5,49.5,69.7,80.2,84.2,86.3,82.1,78,77.7,76.3,75.4,80.6,90.8
286.9,196.1,47.2,45.3,60.1,88.3,89.4,86.3,88.8,67.5,98.3,105.3,111.5,129.5,147.5,145.5,149.9,158.2,155.5,144.4
29.6,32.6,34.1,33,33.8,32.3,30,40.7,87.8,113.3,112.5,210.8,189.5,212.9,211.4,164.9,231.6,368,734.8,859.8
160.9,26.6,26,28.4,48.7,59.1,55.5,48.1,36.4,34.7,43.9,59.4,76.3,86.8,95.1,113.4,213.7,224.7,253.3,235.5
304.3,44.2,40.8,40.2,46.1,52.1,50,46.5,43.6,40.9,48.4,74.1,93.4,144.5,143.9,152.6,170.3,215.6,267,300.9
35.3,124.3,83.1,30.7,28.8,30.2,28.1,25.8,27.2,33.4,41.6,52.9,66.5,121.8,213.1,284.1,333.1,366.2,274.2,135.5
10078,10454.1,329.1,373.4,190.4,140.9,243.2,237.4,235.5,183.3,79.6,65.9,65.7,68.8,72.7,78.6,85.6,93.2,92.6,89.2
10319.4,483,290.2,136.2,131.2,155.4,105.2,97.2,101,105.5,106.2,102.9,99.2,100.2,103.3,109.5,117,128.8,142.7,164.9
293.4,53.8,94.8,108.7,143.8,75.4,50.8,100.5,93.5,93.7,93.7,92.1,88.3,83.5,80.4,79.2,82.8,92.1,104.3,154.8
10088.1,10469.6,222.6,260.8,338.9,392.6,175.4,92.4,40.1,40.2,41.9,43.4,45.7,48.7,52.1,57,63.5,66.6,68.2,72
137,193.7,275.9,310.7,35.4,31.3,36.1,54.6,75.9,65.8,58.4,75.3,82.7,81.6,96.7,125,132.4,133.9,133.6,139.9
220,95.2,26.4,29.3,34.7,37.4,32.5,31,30.1,31.4,43.7,94.5,165.8,462.7,357.2,463,310.2,268,265.9,262.9
44.8,290.8,474,24.7,122.8,119.3,42.8,62.5,53.5,33.9,49.9,55.3,55.7,54.4,54.4,56,55.9,58.7,65.6,68.3
524.6,295.6,372.7,500.3,493,394,105,41.7,43.3,47.3,50.5,54.8,59.4,63.2,66.7,166.4,166.3,166.8,167.5,168.2
